608.4571533203125,490.914306640625,37.51000213623047,345.40966796875,26,14,99,190,86,227,170,114,30,72,88,231,105,239,181,196,126,171,151,133,163,187,12,255,52,47,170,128,63,143,57,217
338.10858154296875,814.5028686523438,37.51000213623047,3.630014657974243,3,141,106,152,86,197,190,103,28,64,88,131,177,158,54,96,238,43,19,197,214,154,52,255,53,60,154,8,21,12,177,252
609.1485595703125,492.98858642578125,37.51000213623047,359.4748229980469,51,157,106,206,86,227,235,122,86,68,93,166,121,232,182,100,122,171,23,237,131,186,60,255,116,13,171,136,125,139,113,248
610.5314331054688,805.5142822265625,37.51000213623047,112.53845977783203,35,201,107,136,84,133,175,231,13,64,216,199,48,140,52,64,220,171,19,205,195,58,86,253,117,28,138,104,29,138,240,216
459.10858154296875,496.44573974609375,37.51000213623047,176.23550415039062,27,205,99,140,215,211,191,103,20,69,92,167,41,140,182,100,126,43,147,197,214,186,36,255,114,109,138,193,55,14,181,222
545.5371704101562,496.44573974609375,37.51000213623047,5.02307653427124,19,223,99,156,86,145,190,103,133,64,216,231,41,142,182,228,110,171,151,197,215,139,36,253,48,44,170,138,53,28,177,253
398.26287841796875,501.9771423339844,37.51000213623047,246.45579528808594,15,28,107,218,118,183,186,88,31,67,94,199,121,222,183,104,127,185,151,157,167,183,52,255,119,47,187,128,191,207,113,245
468.09716796875,805.5142822265625,37.51000213623047,113.91864013671875,35,161,41,136,221,197,225,239,78,69,104,15,180,152,124,0,216,10,19,29,83,42,82,213,45,28,158,122,88,10,208,222
371.2971496582031,510.2743225097656,37.51000213623047,341.79437255859375,11,13,99,190,119,147,234,99,87,68,90,71,41,234,182,196,122,171,23,141,151,186,12,255,62,126,138,192,63,142,241,205
425.9200134277344,510.9657287597656,37.51000213623047,341.24432373046875,10,159,98,159,116,243,186,230,31,73,90,39,104,251,54,64,251,107,151,193,166,186,10,255,118,126,154,131,31,142,53,155
342.25714111328125,511.65716552734375,37.51000213623047,303.8547668457031,90,60,187,116,139,253,80,71,171,243,174,25,62,191,65,154,165,247,249,16,18,77,178,224,219,209,85,123,130,84,135,59
424.5371398925781,511.65716552734375,37.51000213623047,342.8165588378906,11,142,106,159,119,211,186,98,159,73,93,163,104,222,182,100,254,59,151,133,182,191,44,255,118,127,170,195,151,143,57,223
342.25714111328125,513.0399780273438,37.51000213623047,306.2523193359375,90,188,179,246,139,252,21,71,171,151,172,25,46,255,98,155,163,179,233,16,18,75,178,225,219,243,94,59,162,84,167,122
615.3714599609375,804.8228759765625,37.51000213623047,48.55991744995117,17,157,42,173,22,198,187,103,4,69,90,135,181,191,50,64,126,43,19,133,145,152,52,221,229,45,186,192,61,10,177,218
470.86285400390625,804.8228759765625,37.51000213623047,106.17711639404297,162,203,99,200,84,213,190,103,29,64,88,195,41,142,52,64,254,187,19,197,198,186,4,255,55,92,138,203,21,140,181,220
469.4800109863281,804.8228759765625,37.51000213623047,115.87339782714844,35,233,40,200,93,133,203,111,15,69,88,7,32,140,52,0,200,171,19,205,194,42,114,253,53,28,154,104,29,10,240,222
613.9885864257812,804.1314697265625,37.51000213623047,56.30533218383789,3,141,106,171,118,208,186,103,12,69,91,135,189,142,54,96,254,43,19,149,151,152,52,253,110,45,154,193,29,10,185,220
612.6057739257812,804.1314697265625,37.51000213623047,82.28606414794922,3,149,106,203,119,209,187,101,29,69,93,167,40,222,190,100,126,187,147,197,215,186,52,223,54,60,138,195,55,142,253,253
474.32000732421875,804.1314697265625,37.51000213623047,51.90204620361328,3,157,43,171,22,134,187,119,12,65,90,135,181,158,50,96,238,43,19,133,151,152,20,221,100,45,186,192,29,10,177,216
612.6057739257812,797.9086303710938,37.51000213623047,279.67388916015625,27,217,102,156,29,151,234,119,197,64,216,135,57,204,54,225,108,171,19,237,205,171,52,253,51,105,138,136,31,12,121,252
472.2457580566406,797.2171630859375,37.51000213623047,275.11639404296875,18,221,42,188,21,199,191,103,132,68,216,3,189,222,50,97,236,59,27,197,200,139,54,253,241,105,138,137,21,12,53,250
330.50286865234375,796.5257568359375,37.51000213623047,185.1692657470703,19,141,47,172,22,199,172,103,132,64,200,131,49,142,52,97,108,171,19,229,250,139,52,253,49,40,138,64,53,8,181,234
526.1771850585938,795.8343505859375,37.51000213623047,184.4683837890625,34,141,42,169,213,197,174,103,68,1,72,3,176,216,52,96,248,43,19,129,86,186,16,221,45,28,138,65,21,10,245,142
799.98291015625,848.3828735351562,37.51000213623047,45.35820388793945,27,142,98,191,118,183,187,242,30,77,94,231,57,239,183,68,127,43,151,141,130,185,44,255,118,111,170,128,55,143,49,249
205.3542938232422,760.5714111328125,37.51000213623047,223.30413818359375,10,141,98,158,116,163,186,231,22,68,90,167,104,239,178,196,126,43,147,197,146,187,14,255,60,52,138,195,151,79,177,216
777.8571166992188,759.8800048828125,37.51000213623047,293.0858154296875,142,24,35,223,125,199,184,88,158,10,83,66,252,223,57,72,254,57,179,163,163,183,26,223,117,55,171,138,21,42,53,179
224.7142791748047,730.8400268554688,37.51000213623047,13.86462688446045,120,33,185,110,89,109,83,72,67,173,236,8,51,241,65,48,152,218,68,88,10,34,250,48,251,205,37,57,240,251,70,42
253.0628662109375,721.8514404296875,37.51000213623047,333.4238586425781,100,112,217,69,72,108,67,152,99,186,163,72,211,115,73,58,17,220,104,122,9,118,219,0,141,184,69,52,192,243,70,32
255.1371612548828,721.1600341796875,37.51000213623047,154.25076293945312,220,112,157,96,136,79,69,188,226,178,166,88,215,83,73,59,1,84,108,122,105,101,249,0,233,131,101,116,96,177,70,35
389.2743225097656,542.7714233398438,37.51000213623047,158.7867431640625,66,190,196,52,58,184,56,150,171,249,186,253,174,46,198,150,167,231,237,21,151,73,199,225,158,114,126,187,204,197,11,93
391.3486022949219,543.462890625,37.51000213623047,148.23068237304688,120,122,124,112,58,217,81,150,243,189,180,185,43,157,195,27,135,242,237,16,142,110,226,63,202,199,48,251,226,140,78,91
185.99429321289062,718.3943481445312,37.51000213623047,242.011962890625,27,207,34,155,247,147,190,231,20,77,92,227,40,238,182,228,126,43,151,197,214,170,36,255,42,109,142,203,23,14,185,205
385.817138671875,548.3028564453125,37.51000213623047,176.5022735595703,73,151,253,31,162,56,61,191,62,95,87,244,253,102,138,107,55,87,124,140,179,216,175,103,76,47,126,192,172,193,129,121
388.5828552246094,550.3771362304688,37.51000213623047,159.63816833496094,192,187,16,58,185,137,16,142,175,25,184,121,166,211,72,210,131,123,236,80,18,107,202,53,136,208,52,123,216,1,143,11
373.3714294433594,703.1829223632812,37.51000213623047,66.70481872558594,3,157,98,156,87,151,190,230,157,64,94,135,40,236,182,228,254,107,147,205,231,186,52,255,54,62,138,130,31,142,249,220
726.6914672851562,551.068603515625,37.51000213623047,238.0517578125,26,159,34,191,117,183,186,246,21,65,90,67,45,238,50,228,255,123,151,129,182,187,20,255,177,119,138,131,23,79,53,205
728.0742797851562,551.068603515625,37.51000213623047,246.51296997070312,19,157,98,222,87,183,186,226,92,69,218,39,40,236,181,100,252,59,19,193,150,187,60,255,53,110,138,194,157,79,117,222
443.20574951171875,690.7371826171875,37.51000213623047,290.0704345703125,64,57,185,101,48,204,113,19,235,225,38,8,182,23,64,50,34,52,108,72,65,56,241,0,207,189,0,48,96,0,71,106
721.1600341796875,564.2057495117188,37.51000213623047,238.18495178222656,109,121,121,98,116,207,83,16,97,232,124,72,51,21,193,48,20,252,84,122,139,178,240,62,231,221,33,32,98,155,70,249
506.8171691894531,566.280029296875,37.51000213623047,114.16434478759766,138,222,99,159,87,179,186,198,31,3,90,247,108,206,181,196,126,187,151,157,162,191,14,255,52,62,154,138,183,78,53,237
557.2914428710938,683.8228759765625,37.51000213623047,59.91098403930664,2,221,42,189,215,211,191,231,29,68,92,163,168,222,54,64,254,59,147,193,214,186,36,255,111,125,138,203,23,30,189,223
710.78857421875,570.4285888671875,37.51000213623047,84.45410919189453,113,121,121,230,60,205,91,24,107,232,189,8,183,159,209,48,222,189,93,126,203,35,248,29,243,253,33,184,64,131,66,123
609.8400268554688,571.1199951171875,37.51000213623047,112.66671752929688,240,252,185,117,0,205,85,55,234,246,38,24,183,151,65,50,129,62,120,8,105,124,241,2,255,137,117,48,64,112,70,122
497.8285827636719,683.8228759765625,37.51000213623047,289.45867919921875,96,177,185,100,88,76,81,17,227,232,166,8,182,21,64,50,128,180,120,88,73,43,241,8,223,185,1,60,96,162,70,42
304.9200134277344,679.67431640625,37.51000213623047,286.7193908691406,80,120,154,180,195,236,52,70,184,166,38,9,190,186,99,27,163,127,233,17,4,205,146,104,209,211,94,43,200,80,15,154
301.4628601074219,678.98291015625,37.51000213623047,297.05059814453125,108,165,60,233,156,237,83,153,22,61,173,25,215,115,72,88,217,2,109,58,58,34,91,23,201,207,53,116,144,9,212,98
305.6114196777344,575.2686157226562,37.51000213623047,166.49310302734375,11,153,226,222,119,147,190,121,95,193,223,163,105,238,182,224,126,239,183,197,133,187,46,253,126,111,175,129,159,238,57,197
496.44573974609375,575.2686157226562,37.51000213623047,245.4273681640625,10,157,26,159,85,151,191,230,30,4,92,6,172,250,50,68,249,123,147,193,210,186,24,255,109,55,138,67,31,14,185,138
718.3943481445312,575.2686157226562,37.51000213623047,154.1359405517578,120,124,188,117,173,127,85,18,97,234,174,8,159,63,1,59,141,246,237,74,168,252,241,40,199,251,81,17,226,241,70,58
497.1371765136719,576.6514282226562,37.51000213623047,246.44764709472656,10,157,42,223,87,247,186,230,28,64,88,3,56,252,54,224,248,59,147,193,162,186,20,255,53,62,138,195,29,15,121,206
710.09716796875,637.4971313476562,37.51000213623047,93.15370178222656,124,112,185,100,168,108,87,16,226,254,47,24,215,247,73,58,129,84,124,10,9,101,251,32,211,239,101,56,226,241,70,115
312.5257263183594,580.7999877929688,37.51000213623047,95.44329833984375,3,221,99,153,86,215,187,230,31,65,88,135,56,236,182,96,127,187,147,149,167,186,52,255,127,12,138,200,149,140,181,253
301.4628601074219,674.8343505859375,37.51000213623047,326.29058837890625,124,105,142,54,137,172,86,134,163,166,174,13,103,243,67,26,192,231,233,70,12,75,218,32,219,247,85,57,136,115,42,26
313.9085998535156,582.182861328125,37.51000213623047,85.00926208496094,3,157,99,223,215,182,170,247,30,65,90,194,60,238,52,228,127,59,147,133,179,154,22,255,61,62,154,192,29,12,185,188
311.83428955078125,582.8743286132812,37.51000213623047,99.25880432128906,42,141,99,233,213,227,239,247,86,73,92,2,57,255,48,196,122,59,19,201,210,186,4,255,125,111,170,200,55,14,241,170
775.0914306640625,588.40576171875,37.51000213623047,271.663818359375,18,143,98,221,86,194,191,103,29,69,90,163,45,174,182,68,126,187,151,133,210,152,4,255,52,108,154,193,53,140,181,253
435.60003662109375,589.09716796875,37.51000213623047,173.10336303710938,218,191,146,180,51,144,60,103,185,141,202,167,44,170,102,214,166,187,237,129,70,203,130,239,186,245,30,139,6,4,175,15
773.7085571289062,589.09716796875,37.51000213623047,257.6260681152344,10,157,106,157,215,242,184,119,60,65,90,231,60,190,48,96,126,59,147,133,214,152,20,255,119,39,154,195,55,76,173,219
776.4743041992188,589.09716796875,37.51000213623047,288.1166687011719,27,205,98,136,214,147,191,247,13,64,92,135,41,174,182,224,126,171,147,205,214,187,52,255,54,45,138,200,63,142,185,221
777.8571166992188,589.09716796875,37.51000213623047,301.98406982421875,59,207,99,200,86,147,238,247,133,64,92,194,57,204,180,228,126,187,23,205,199,187,36,253,50,77,170,200,63,142,249,188
299.3885803222656,674.8343505859375,37.51000213623047,340.30828857421875,124,33,218,100,145,29,90,192,43,165,175,9,79,203,75,144,176,205,237,84,28,51,152,0,251,213,5,125,232,35,74,2
473.62860107421875,669.9942626953125,37.51000213623047,95.03178405761719,248,56,185,116,112,77,83,48,99,236,39,8,127,247,65,50,163,246,124,82,9,111,186,42,219,233,37,57,96,160,70,123
675.5257568359375,668.6114501953125,37.51000213623047,93.27632904052734,47,132,227,223,117,179,170,72,94,73,89,226,104,206,188,228,255,41,151,157,135,179,46,255,30,127,171,192,151,175,121,165
585.6400146484375,665.845703125,37.51000213623047,135.02151489257812,202,50,114,193,103,26,249,117,253,191,247,183,140,143,214,29,254,157,255,149,212,255,165,192,94,123,87,231,71,140,239,207
368.53143310546875,613.9885864257812,37.51000213623047,168.12820434570312,195,122,107,65,98,142,45,17,232,232,182,108,16,130,215,54,38,165,126,206,193,215,164,78,20,56,35,132,9,144,67,181
368.53143310546875,616.0628662109375,37.51000213623047,168.6414337158203,131,98,97,1,42,43,169,72,110,248,144,252,149,12,221,38,46,13,126,109,133,116,229,83,4,24,43,180,77,21,3,245
633.3485717773438,620.9028930664062,37.51000213623047,299.25030517578125,224,120,185,117,96,206,117,54,120,234,38,24,150,55,65,59,128,124,124,72,97,252,240,10,231,187,117,48,64,112,71,123
738.4457397460938,658.2400512695312,37.51000213623047,242.91380310058594,33,107,65,69,116,139,107,112,97,232,120,238,51,0,149,52,94,172,22,110,205,178,100,28,118,44,161,160,111,171,82,165
652.0171508789062,622.2857055664062,37.51000213623047,117.08340454101562,232,121,187,116,96,206,117,54,241,234,38,8,183,183,65,50,160,126,88,72,97,252,176,42,255,233,52,48,96,176,70,123
676.2171630859375,657.5486450195312,37.51000213623047,292.5758361816406,120,56,189,117,97,207,113,55,235,229,38,8,54,23,64,58,160,60,124,8,9,120,176,8,223,207,112,48,224,0,70,122
676.9086303710938,655.4743041992188,37.51000213623047,290.749267578125,124,60,185,100,168,111,85,147,115,254,38,8,151,183,65,59,129,252,108,56,9,121,241,0,223,223,117,52,224,240,70,122
314.6000061035156,653.4000244140625,37.51000213623047,78.00994873046875,46,198,69,207,116,27,110,184,21,34,91,226,201,101,188,228,95,212,191,238,249,148,109,255,38,126,161,196,55,175,84,52
300.7714538574219,634.7314453125,37.51000213623047,128.11569213867188,224,121,185,101,180,79,85,23,106,250,182,8,151,23,65,58,132,62,92,24,201,252,241,8,239,217,117,52,192,240,70,123
535.8571166992188,648.5599975585938,37.51000213623047,101.66355895996094,228,240,185,103,73,109,67,152,123,242,37,24,214,87,73,59,145,92,104,58,43,100,249,2,205,153,5,60,66,99,70,50
642.3372192382812,824.8743286132812,37.51000213623047,318.74249267578125,120,105,188,100,61,79,83,148,227,165,174,8,159,27,67,50,128,244,108,88,8,40,241,0,235,221,37,49,226,186,70,106
411.3999938964844,825.5657348632812,37.51000213623047,316.1825866699219,201,61,56,96,49,205,81,22,105,172,180,8,159,151,66,49,132,189,93,88,152,106,240,14,243,249,32,120,66,128,70,107
465.3314514160156,825.5657348632812,37.51000213623047,234.8201904296875,80,185,121,225,50,109,123,150,43,105,58,105,159,31,64,114,166,149,125,80,131,88,145,100,223,253,32,244,96,131,7,123
479.8514709472656,825.5657348632812,37.51000213623047,302.8973388671875,105,40,253,100,109,92,81,51,233,226,166,8,187,61,85,182,136,244,252,40,72,111,242,200,215,249,65,57,98,172,70,106
665.845703125,825.5657348632812,37.51000213623047,305.6714782714844,120,57,58,100,45,205,81,50,233,100,174,9,191,159,66,48,134,189,221,72,74,43,242,129,211,217,0,121,74,130,70,90
676.2171630859375,825.5657348632812,37.51000213623047,227.05218505859375,116,240,57,227,56,205,83,156,35,233,189,12,151,223,72,48,149,221,93,80,139,118,248,51,235,221,37,116,232,147,70,59
693.5028686523438,825.5657348632812,37.51000213623047,316.9945373535156,104,185,59,96,176,205,113,23,235,253,62,12,159,151,66,50,132,191,125,24,153,248,240,4,235,249,48,112,66,128,198,123
300.7714538574219,680.36572265625,37.51000213623047,297.4538879394531,164,160,56,233,156,237,91,152,22,61,165,24,151,93,88,8,217,138,123,59,58,102,123,23,207,207,165,116,144,9,84,98
367.1485900878906,624.3599853515625,37.51000213623047,243.613525390625,233,115,118,70,41,31,82,48,233,236,166,76,106,1,142,151,132,228,236,110,236,229,241,173,123,250,65,18,74,167,74,127
207.42857360839844,658.2400512695312,37.51000213623047,98.00137329101562,123,67,118,237,55,18,122,120,101,196,247,2,107,203,183,117,126,253,191,238,204,179,37,204,210,249,163,129,39,191,120,13
454.96002197265625,824.8743286132812,37.51000213623047,324.8115234375,232,181,57,116,124,205,81,58,107,61,37,24,191,53,64,51,128,214,125,40,59,106,248,21,207,249,33,124,64,128,70,99
515.8057250976562,822.1085815429688,37.51000213623047,346.7993469238281,208,125,57,103,48,207,87,20,56,232,34,72,183,23,65,48,148,127,125,74,105,244,217,46,233,217,37,48,72,19,70,59
367.84002685546875,622.2857055664062,37.51000213623047,230.41192626953125,89,163,230,103,49,30,75,49,33,229,47,141,235,103,154,214,20,100,253,108,156,216,177,172,235,255,69,80,106,166,202,124
320.1314392089844,822.1085815429688,37.51000213623047,347.46575927734375,80,184,189,244,40,78,81,48,58,248,35,8,247,55,64,59,129,117,124,24,41,120,217,8,201,251,117,52,64,32,7,59
300.7714538574219,665.845703125,37.51000213623047,22.215179443359375,114,34,82,233,76,139,232,72,173,32,241,74,131,139,116,80,234,157,79,208,8,163,129,212,148,144,130,63,97,8,98,128
618.1371459960938,821.4171752929688,37.51000213623047,305.56695556640625,38,161,232,201,221,213,250,200,71,37,252,10,64,217,127,32,217,152,19,217,142,50,126,209,127,93,143,109,213,142,116,230
469.4800109863281,819.3428955078125,37.51000213623047,243.73309326171875,131,12,110,157,86,131,184,103,156,70,82,147,60,190,54,65,238,171,19,133,164,188,20,255,36,46,154,131,21,8,57,206
383.7428894042969,322.89715576171875,37.51000213623047,117.83198547363281,2,12,42,159,86,167,171,226,158,15,90,131,232,238,55,68,255,123,51,135,162,186,10,255,116,62,170,136,149,79,49,201
371.2971496582031,601.5429077148438,37.51000213623047,226.3883056640625,108,34,192,3,109,121,226,136,99,165,109,168,171,200,223,150,27,204,226,93,14,48,207,162,14,117,1,101,231,143,94,140
584.9486083984375,784.771484375,37.51000213623047,149.27032470703125,116,52,57,116,52,111,81,18,123,186,163,24,151,55,65,59,129,253,93,48,41,118,240,14,217,219,113,52,192,105,70,51
673.4514770507812,593.9371337890625,37.51000213623047,121.08567810058594,216,113,185,118,202,72,85,49,162,166,165,24,151,151,65,59,0,244,108,98,104,103,226,2,217,193,117,57,96,176,198,35
