447.897705078125,319.5003662109375,92.5655288696289,320.6423645019531,248,233,209,234,179,200,67,197,107,1,160,8,159,147,64,112,50,252,108,88,90,43,216,34,249,237,4,120,98,146,198,42
468.79962158203125,322.4863586425781,92.5655288696289,298.1297912597656,216,4,158,188,11,132,16,15,190,23,130,17,188,243,33,91,193,51,233,144,42,79,146,83,217,162,90,91,144,0,37,10
462.82763671875,322.4863586425781,92.5655288696289,330.5006103515625,88,14,150,181,130,42,44,39,172,183,202,129,205,35,0,75,39,247,105,128,16,216,7,109,192,162,94,1,160,113,165,8
379.2200622558594,647.9586791992188,92.5655288696289,40.50065994262695,2,152,59,186,112,236,185,23,188,73,83,117,180,159,36,72,167,59,23,17,179,157,16,87,77,62,58,194,136,0,161,251
456.8556823730469,322.4863586425781,92.5655288696289,335.3869934082031,88,43,156,183,170,10,60,133,174,181,10,225,255,35,0,90,166,119,109,65,16,200,203,96,204,167,126,1,160,210,133,1
474.7715759277344,319.5003662109375,92.5655288696289,209.9158935546875,245,72,25,103,44,77,71,148,97,170,161,8,83,81,9,59,24,196,108,106,105,38,248,42,225,170,97,56,96,251,66,160
421.02386474609375,674.8325805664062,92.5655288696289,126.04367065429688,170,200,52,222,77,213,213,238,221,70,228,26,42,217,54,53,201,178,147,74,110,47,114,191,51,219,208,59,83,28,118,206
235.89279174804688,842.0477294921875,92.5655288696289,124.64998626708984,163,40,98,219,116,147,234,85,31,74,119,23,72,202,190,132,254,41,23,141,163,182,10,223,22,95,154,130,95,140,121,149
477.757568359375,310.54241943359375,92.5655288696289,158.50608825683594,161,44,145,81,212,175,224,18,118,179,96,88,179,49,17,57,89,110,2,8,33,252,81,62,69,138,81,32,193,200,82,168
250.82272338867188,540.4632568359375,92.5655288696289,37.44511413574219,91,33,98,228,44,11,72,88,239,232,182,202,155,139,212,112,110,165,127,232,137,163,197,220,146,249,162,144,111,138,97,8
370.2621154785156,597.1969604492188,92.5655288696289,203.76104736328125,2,24,125,217,228,189,189,70,173,83,114,179,156,158,84,107,239,27,223,149,146,56,51,240,71,25,154,194,132,221,133,251
355.3321838378906,644.9727172851562,92.5655288696289,186.83058166503906,3,226,82,137,110,9,232,64,109,17,114,198,141,138,244,132,110,137,7,221,130,186,135,192,20,24,170,236,93,138,97,136
235.89279174804688,552.4071655273438,92.5655288696289,30.03968620300293,123,49,113,232,124,13,249,81,109,104,244,106,155,155,148,112,110,157,95,249,136,35,229,220,211,249,162,184,55,142,98,161
552.4071655273438,570.3231201171875,92.5655288696289,202.14463806152344,0,106,90,177,236,169,173,71,172,23,114,179,149,11,208,75,234,11,79,153,18,184,129,96,68,16,186,193,132,88,225,137
277.69659423828125,513.58935546875,92.5655288696289,61.361244201660156,112,19,121,232,60,13,89,80,45,40,240,106,151,31,128,16,206,189,95,64,137,186,65,12,208,249,162,184,125,138,66,9
655.7222900390625,458.64727783203125,111.0786361694336,217.1197509765625,11,181,238,215,228,220,253,183,251,123,127,183,249,252,222,162,175,79,247,29,215,248,190,225,111,91,255,224,205,204,219,221
745.3018188476562,662.888671875,111.0786361694336,65.23663330078125,130,201,226,222,68,145,174,237,94,2,80,2,104,202,60,64,122,235,19,195,194,182,46,235,52,46,158,136,21,60,240,136
419.2322692871094,512.39501953125,111.0786361694336,320.0546875,162,206,66,154,86,145,190,230,29,6,80,131,40,200,182,65,122,171,131,193,102,175,6,255,50,4,154,233,21,156,124,140
734.5523071289062,512.39501953125,111.0786361694336,13.885379791259766,99,157,58,252,117,214,94,246,217,200,252,8,186,255,54,49,204,227,87,64,236,171,240,237,115,253,166,155,82,104,114,219
734.5523071289062,662.888671875,111.0786361694336,71.58942413330078,178,201,96,220,204,17,236,239,87,80,244,10,40,168,180,33,126,139,23,233,242,58,102,209,54,40,207,172,119,188,240,140
580.4754638671875,659.3054809570312,111.0786361694336,70.7492446899414,175,121,246,84,111,91,245,240,201,250,52,46,74,220,215,175,174,245,215,111,229,119,166,232,54,89,101,187,79,253,90,253
326.0695495605469,519.5613403320312,111.0786361694336,337.99755859375,70,50,226,148,67,52,184,66,57,183,23,159,8,174,127,158,191,157,163,181,132,215,148,194,22,22,219,143,143,229,47,214
533.8941040039062,652.1390991210938,111.0786361694336,63.096012115478516,173,122,232,40,108,5,251,216,90,251,116,127,25,216,255,40,223,73,23,95,167,102,254,18,94,13,47,236,221,185,123,209
573.30908203125,164.8263702392578,111.0786361694336,286.90301513671875,2,205,2,137,214,131,190,231,12,1,88,2,44,10,48,64,126,43,19,193,82,184,0,253,32,32,142,192,21,10,177,136
738.1354370117188,648.555908203125,111.0786361694336,63.858551025390625,99,157,102,140,110,16,252,127,9,68,220,167,40,172,182,103,110,175,183,165,213,43,166,221,54,56,202,138,63,174,242,221
566.1427612304688,218.5740966796875,111.0786361694336,293.6630859375,39,75,99,203,213,151,174,97,77,64,89,198,104,200,180,228,124,168,18,239,213,186,60,253,38,60,138,192,95,143,248,132
727.3859252929688,648.555908203125,111.0786361694336,81.45834350585938,235,147,100,223,108,156,253,53,217,108,119,166,232,44,182,101,206,162,183,13,245,186,102,221,38,120,218,130,87,142,216,253
677.2213745117188,648.555908203125,111.0786361694336,102.85711669921875,31,122,230,148,47,118,184,82,173,206,214,167,172,142,215,42,239,245,255,213,132,199,183,232,19,94,219,131,135,117,55,223
508.81182861328125,530.3109130859375,111.0786361694336,145.7340087890625,165,100,237,65,108,47,205,222,82,250,52,222,81,45,213,43,93,204,22,61,169,246,101,26,70,10,245,180,221,249,82,249
433.56500244140625,229.32363891601562,111.0786361694336,269.63482666015625,150,141,108,154,156,129,206,253,214,80,213,131,113,238,186,97,127,227,31,255,250,11,46,255,250,11,175,220,53,139,176,208
200.65818786621094,648.555908203125,111.0786361694336,104.5672836303711,243,89,110,236,110,208,206,244,129,192,244,230,57,142,181,99,110,229,63,235,237,171,38,236,50,104,238,136,37,187,112,221
569.7258911132812,232.9068145751953,111.0786361694336,305.2310485839844,37,77,99,74,212,199,239,245,69,192,125,66,80,193,181,36,124,232,18,254,209,178,60,236,61,28,135,64,95,186,240,180
526.7277221679688,537.477294921875,111.0786361694336,202.4493408203125,191,172,236,94,157,119,215,233,211,246,172,27,106,252,127,164,217,226,145,111,253,103,126,191,107,95,197,63,215,126,222,246
562.5595703125,240.07318115234375,111.0786361694336,288.6135559082031,47,63,99,155,215,147,174,115,93,200,91,198,104,232,181,164,126,107,146,255,245,186,28,238,46,28,143,194,207,238,249,149
189.9086456298828,648.555908203125,111.0786361694336,122.4019775390625,178,74,103,222,78,129,239,244,149,70,240,199,33,204,181,73,110,233,55,195,232,39,6,233,16,40,234,136,53,185,116,217
207.82455444335938,644.9727172851562,111.0786361694336,89.44711303710938,115,91,110,204,6,150,223,118,225,200,254,231,57,15,183,118,110,245,29,239,205,139,36,236,50,105,174,128,47,180,112,125
437.148193359375,261.572265625,111.0786361694336,264.53326416015625,59,183,110,169,148,179,232,91,84,77,223,247,65,8,190,128,120,138,151,181,190,186,101,222,124,77,170,197,253,206,248,213
709.4700317382812,641.3895263671875,111.0786361694336,81.85118865966797,45,180,121,73,181,247,219,218,79,89,189,116,218,95,222,164,95,26,150,56,147,34,121,215,78,221,35,254,255,207,111,245
555.3931884765625,261.572265625,111.0786361694336,284.6025085449219,7,191,70,19,243,179,186,99,253,193,123,231,76,204,182,132,62,43,130,149,151,184,12,222,46,20,11,199,207,142,169,149
566.1427612304688,261.572265625,111.0786361694336,305.3171691894531,39,165,99,65,212,134,107,117,113,193,111,6,80,215,190,116,124,174,19,188,179,154,52,206,127,60,135,68,143,134,242,244
297.4040832519531,637.806396484375,111.0786361694336,278.8799133300781,75,223,102,140,207,148,188,103,233,76,222,135,40,174,54,231,238,247,179,197,196,11,182,237,55,121,206,139,7,180,255,223
648.555908203125,627.0568237304688,111.0786361694336,67.58779907226562,169,106,225,53,100,15,237,84,120,234,112,229,177,8,215,171,78,44,22,77,197,244,196,8,68,73,246,160,77,188,90,217
526.7277221679688,551.8099975585938,111.0786361694336,216.53421020507812,255,5,108,132,159,119,222,111,193,230,158,143,75,108,23,166,253,199,249,173,237,43,245,206,187,111,141,151,111,252,124,92
727.3859252929688,551.8099975585938,111.0786361694336,2.8262758255004883,78,56,176,182,105,252,56,130,187,215,5,185,172,255,71,91,135,123,249,151,6,68,186,225,207,211,90,171,134,69,7,219
304.5704650878906,623.4736328125,111.0786361694336,269.5619201660156,34,135,36,142,109,21,188,109,141,28,252,3,168,232,62,67,204,139,131,225,212,42,66,221,54,120,202,171,23,14,248,143
716.6363525390625,555.3931884765625,111.0786361694336,10.184823989868164,110,50,190,188,105,244,16,74,171,223,149,189,44,254,103,154,199,53,253,21,150,71,178,192,155,115,91,187,130,101,47,87
523.14453125,558.9763793945312,111.0786361694336,217.09942626953125,254,23,104,164,155,18,94,255,129,230,140,143,73,108,87,86,127,197,253,167,236,3,253,206,251,103,205,191,47,254,188,86
609.1409301757812,558.9763793945312,111.0786361694336,347.1047668457031,70,25,157,223,170,204,189,135,174,145,10,192,244,247,64,106,167,119,121,145,19,72,219,96,141,54,94,88,148,114,129,48
616.3072509765625,558.9763793945312,111.0786361694336,341.7589416503906,65,137,149,213,138,108,173,143,46,51,10,66,180,51,1,107,99,87,123,136,17,216,19,97,133,174,90,0,136,113,161,40
634.2232055664062,612.72412109375,111.0786361694336,170.95143127441406,131,233,37,27,106,213,171,164,158,88,80,196,188,212,244,36,6,107,51,223,195,76,62,245,13,24,27,234,28,133,1,253
458.64727783203125,594.8081665039062,111.0786361694336,254.70361328125,53,120,233,65,164,95,203,222,83,234,180,30,147,157,215,40,93,204,23,94,143,118,245,178,79,221,181,180,239,249,82,244
429.9818115234375,594.8081665039062,111.0786361694336,321.51593017578125,94,212,174,161,131,118,188,47,172,247,143,151,205,62,94,11,183,21,249,165,212,213,61,192,219,67,223,199,165,100,173,86
773.96728515625,591.2250366210938,111.0786361694336,349.10052490234375,7,145,230,149,230,18,190,135,60,195,90,179,76,46,254,106,127,79,179,149,148,216,45,226,46,62,222,198,133,124,177,221
505.2286376953125,562.5595703125,111.0786361694336,221.89761352539062,142,113,186,178,234,192,189,216,170,212,69,167,220,222,107,11,183,89,179,211,130,69,186,224,223,193,79,175,132,119,167,211
745.3018188476562,562.5595703125,111.0786361694336,336.99676513671875,206,25,62,254,45,247,144,48,141,88,215,33,254,255,33,107,204,49,255,99,168,35,122,220,195,251,235,155,18,107,53,83
512.39501953125,587.641845703125,111.0786361694336,205.78294372558594,118,189,185,84,188,111,215,251,219,238,184,109,118,253,125,51,157,211,85,35,249,99,184,143,251,94,101,190,221,120,214,119
444.3145446777344,584.0586547851562,111.0786361694336,288.86181640625,144,196,173,255,60,68,221,127,148,82,192,2,183,223,56,66,200,251,29,193,106,175,115,45,225,233,190,24,80,24,180,234
214.99090576171875,648.555908203125,111.0786361694336,75.63746643066406,115,77,107,196,38,18,79,119,225,192,254,194,59,45,181,112,110,245,21,239,205,187,36,236,50,232,174,128,103,182,114,92
623.4736328125,566.1427612304688,111.0786361694336,288.66717529296875,176,192,140,191,44,9,199,236,214,22,160,18,247,73,58,67,216,200,73,99,106,39,75,59,225,225,250,57,85,152,244,138
426.3986511230469,584.0586547851562,111.0786361694336,328.5465087890625,90,145,184,165,171,108,61,142,43,55,142,139,189,63,75,74,167,87,253,1,2,73,147,241,197,247,90,151,134,84,133,91
498.0622863769531,580.4754638671875,111.0786361694336,224.912841796875,140,240,185,250,168,237,49,216,158,89,85,48,156,223,105,73,151,25,151,83,3,116,58,49,205,193,123,236,144,27,5,243
437.148193359375,580.4754638671875,111.0786361694336,318.18377685546875,94,196,62,181,133,102,61,33,172,182,135,19,221,255,42,75,241,181,249,163,120,197,25,192,209,227,207,69,0,98,165,114
311.73681640625,576.8922729492188,111.0786361694336,136.13253784179688,145,76,79,222,6,130,239,244,148,66,210,198,113,67,177,99,110,224,63,207,233,143,6,111,176,42,250,128,61,185,48,57
709.4700317382812,576.8922729492188,111.0786361694336,328.5812072753906,24,183,104,161,178,11,59,157,46,101,29,167,159,15,90,0,55,11,85,245,147,152,61,20,236,197,47,244,236,130,135,209
605.5577392578125,576.8922729492188,111.0786361694336,329.9772644042969,91,145,165,161,139,125,189,143,47,119,10,135,205,62,94,42,167,23,249,133,151,73,55,209,143,87,223,247,140,84,133,94
695.1372680664062,820.5486450195312,111.0786361694336,118.4881591796875,126,112,230,80,201,112,148,202,171,215,172,191,72,252,95,159,233,215,249,147,60,71,182,226,27,119,223,127,199,117,254,86
670.0549926757812,820.5486450195312,111.0786361694336,83.32131958007812,143,247,233,99,186,247,191,223,118,255,29,244,221,125,218,163,23,95,213,63,179,80,61,134,110,93,45,228,206,247,135,245
472.9800109863281,820.5486450195312,111.0786361694336,99.11521911621094,126,61,242,66,243,253,23,208,171,237,61,47,10,253,95,188,181,255,245,81,158,19,184,162,123,93,5,255,227,127,222,87
412.06591796875,820.5486450195312,111.0786361694336,97.25200653076172,126,126,224,126,171,244,95,214,49,206,252,45,104,190,79,252,213,247,181,211,207,22,251,226,115,127,212,155,179,215,46,95
541.0604858398438,816.9654541015625,111.0786361694336,80.7734375,13,183,45,65,184,127,151,185,84,255,151,252,223,60,219,43,23,86,221,127,191,224,109,30,238,91,101,244,206,255,157,113
433.56500244140625,816.9654541015625,111.0786361694336,74.45695495605469,13,63,169,17,178,191,191,151,26,255,84,244,156,164,211,41,23,126,151,29,179,248,236,96,108,63,63,224,204,253,147,253
526.7277221679688,813.3822631835938,111.0786361694336,78.5457534790039,77,123,251,84,226,94,55,214,120,206,118,236,60,182,199,59,183,124,132,94,225,218,172,104,108,47,117,130,200,245,35,253
333.23590087890625,813.3822631835938,111.0786361694336,53.624908447265625,71,19,213,39,226,26,62,48,41,232,123,237,237,46,131,186,38,69,124,103,197,208,205,72,12,118,109,128,236,247,11,221
705.8868408203125,809.799072265625,111.0786361694336,136.74594116210938,235,174,192,80,251,57,88,143,203,180,164,157,10,42,215,254,39,199,236,156,182,107,231,210,30,91,85,255,223,244,202,93
541.0604858398438,809.799072265625,111.0786361694336,74.82440185546875,5,187,189,33,176,75,131,184,70,253,151,237,214,36,203,45,159,68,204,119,155,240,109,28,172,18,101,246,204,63,17,117
426.3986511230469,809.799072265625,111.0786361694336,71.29035186767578,101,27,187,22,224,13,181,156,106,217,112,237,180,164,231,126,134,79,166,85,151,250,174,96,12,48,124,170,200,127,131,253
379.8172912597656,809.799072265625,111.0786361694336,92.68486022949219,61,62,242,20,211,222,179,208,242,238,52,166,104,244,235,246,55,124,130,48,181,247,188,42,123,103,37,163,235,108,111,247
343.9854736328125,809.799072265625,111.0786361694336,47.193824768066406,6,51,208,133,170,11,190,152,10,232,24,237,204,45,197,10,22,69,255,87,133,80,207,64,110,20,45,182,204,255,139,145
372.6509094238281,802.6327514648438,111.0786361694336,198.32843017578125,112,19,249,38,114,105,83,28,3,237,59,169,87,189,202,80,183,158,165,16,16,56,233,0,94,229,49,247,228,202,68,107
361.9013671875,802.6327514648438,111.0786361694336,324.7955627441406,235,94,196,93,233,59,68,55,153,170,182,120,42,51,133,191,201,230,254,8,173,207,65,202,38,250,212,147,202,252,74,13
705.8868408203125,799.049560546875,111.0786361694336,211.08413696289062,92,27,248,101,178,27,22,56,106,173,58,239,111,40,198,82,182,215,236,98,148,57,141,40,250,229,37,151,228,191,77,67
684.3877563476562,415.64910888671875,111.0786361694336,237.21505737304688,170,126,176,153,127,217,148,206,143,182,184,43,172,156,103,132,203,59,203,17,102,47,66,251,39,84,31,59,214,92,13,143
426.3986511230469,799.049560546875,111.0786361694336,294.7953796386719,153,39,214,4,147,26,89,107,33,228,238,143,11,38,195,215,54,206,132,188,108,218,165,140,186,209,5,53,163,228,46,92
713.0531616210938,422.8154602050781,111.0786361694336,297.95819091796875,73,82,139,142,85,116,51,92,86,77,95,102,104,246,235,204,124,110,162,196,135,147,178,171,112,37,186,137,154,127,61,251
480.1463623046875,426.3986511230469,111.0786361694336,148.04075622558594,22,189,58,234,48,197,91,212,171,76,252,41,63,223,99,16,246,187,21,80,138,43,56,255,251,221,34,235,16,131,39,91
523.14453125,426.3986511230469,111.0786361694336,41.61409378051758,41,28,187,245,245,254,123,54,253,203,126,20,191,189,53,116,132,115,23,24,177,188,48,238,199,255,16,2,194,201,66,251
347.5686340332031,799.049560546875,111.0786361694336,314.7593994140625,123,8,244,84,143,54,92,135,227,247,142,30,10,56,215,255,69,230,252,156,188,107,231,192,26,127,213,23,175,244,120,12
530.3109130859375,795.4663696289062,111.0786361694336,286.88494873046875,254,181,226,64,209,249,95,203,115,229,174,141,11,238,199,148,49,238,196,188,30,27,180,130,187,221,5,63,227,244,110,86
333.23590087890625,795.4663696289062,111.0786361694336,313.8601379394531,251,239,224,16,219,157,88,207,123,189,164,189,8,42,215,159,167,135,236,148,254,79,231,209,62,89,21,255,211,228,202,79
655.7222900390625,440.7313537597656,111.0786361694336,229.8542022705078,134,181,250,214,231,124,190,101,185,7,127,19,108,255,126,9,191,251,147,131,240,246,184,226,119,125,94,43,199,120,231,210
666.4718017578125,444.3145446777344,111.0786361694336,235.16441345214844,222,149,242,220,235,84,188,255,59,87,116,183,76,126,110,127,247,215,183,181,246,91,186,199,127,127,95,207,183,228,175,215
687.970947265625,444.3145446777344,111.0786361694336,265.6334533691406,75,245,118,22,247,221,188,231,237,117,62,143,108,252,62,167,167,103,251,37,244,121,62,239,63,90,95,195,71,78,219,223
318.9031982421875,795.4663696289062,111.0786361694336,311.6787414550781,43,170,116,88,111,153,212,239,203,62,180,45,42,168,198,149,201,130,206,0,206,107,230,209,58,91,85,127,119,204,206,79
637.806396484375,447.8977355957031,111.0786361694336,211.57958984375,189,36,106,249,148,55,252,95,86,226,244,18,27,201,51,41,121,168,23,185,191,182,81,154,243,207,191,36,181,248,248,160
